,Brand,Model,Storage,RAM,Screen_Size,Battery,Price,Total_Camera_MP
55,Oppo,A54,128,4,6.51,5000,239.0,17.0
56,Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
57,Apple,iPhone 13 Pro Max,256,6,6.7,4352,1299.0,36.0
58,Vivo,Y33,128,8,6.58,5000,249.0,54.0
59,Samsung,Galaxy A72,128,8,6.7,5000,429.0,89.0
60,Oppo,Reno6 Pro 5G,128,12,6.55,4500,659.0,76.0
61,Xiaomi,Poco M3 Pro 5G,64,4,6.5,5000,199.0,52.0
62,Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
63,Vivo,Y53s,128,8,6.58,5000,269.0,66.0
64,Realme,7i,128,8,6.5,5000,239.0,76.0
65,Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
66,Oppo,F19 Pro,128,8,6.43,4310,359.0,60.0
67,Xiaomi,Redmi Note 10S,128,6,6.43,5000,229.0,76.0
68,Apple,iPhone XR,64,3,6.1,2942,499.0,24.0
69,Vivo,Y21s,128,4,6.51,5000,179.0,52.0
70,Realme,C25s,128,4,6.5,6000,169.0,17.0
71,Samsung,Galaxy A22 5G,128,4,6.6,5000,239.0,55.0
72,Oppo,A94,128,8,6.43,4310,329.0,60.0
73,Xiaomi,Mi 11 Lite 5G,128,6,6.55,4250,369.0,77.0
74,Apple,iPhone 11,128,4,6.1,3110,599.0,24.0
75,Vivo,X60 Pro,256,12,6.56,4200,799.0,74.0
76,Realme,Narzo 50A,64,4,6.5,5000,139.0,52.0
77,Apple,iPhone 13,128,4,6.1,2815,799.0,24.0
78,Samsung,Galaxy S21,128,8,6.2,4000,799.0,88.0
79,OnePlus,Nord 2,128,8,6.43,4500,399.0,60.0
80,Google,Pixel 6,128,8,6.4,4600,699.0,62.0
81,Xiaomi,Poco X4 Pro,128,6,6.67,5160,329.0,60.0
82,Realme,GT Master Edition,128,8,6.43,4300,399.0,74.0
83,Vivo,X70 Pro+,256,12,6.78,4450,999.0,118.0
84,Oppo,Reno6 Pro+,256,12,6.55,4500,699.0,81.0
85,Motorola,Edge 20 Pro,256,12,6.7,4500,699.0,132.0
86,Nokia,XR20,128,6,6.67,4630,549.0,61.0
87,Sony,Xperia 5 III,128,8,6.1,4500,1299.0,36.0
88,LG,Wing,256,8,6.8,4000,999.0,89.0
89,Asus,Zenfone 8 Flip,256,8,6.67,5000,899.0,84.0
90,Blackberry,KEY2 LE,64,4,4.5,3000,399.0,18.0
91,Samsung,Galaxy A72,128,6,6.7,5000,449.0,89.0
92,Xiaomi,Redmi Note 10 Pro Max,128,6,6.67,5020,319.0,123.0
93,Realme,Narzo 50 Pro 5G,128,8,6.5,5000,269.0,100.0
94,Oppo,F19 Pro+,128,8,6.43,4310,349.0,60.0
95,Vivo,Y33s,128,8,6.58,5000,269.0,54.0
96,Motorola,Moto G60,128,6,6.8,6000,279.0,118.0
97,Nokia,5.4,64,4,6.39,4000,249.0,55.0
98,LG,K92 5G,128,6,6.7,4000,349.0,73.0
99,Asus,Zenfone 8,128,6,5.9,4000,699.0,76.0
100,Blackberry,KEY2,64,6,4.5,3500,699.0,24.0
101,CAT,S42,32,3,5.5,4200,299.0,18.0
102,Samsung,Galaxy Z Flip 3,128,8,6.7,3300,999.0,24.0
103,OnePlus,9 Pro,256,12,6.7,4500,969.0,106.0
104,Xiaomi,Mi 11 Ultra,256,12,6.81,5000,1199.0,146.0
105,Oppo,A16,32,3,6.52,5000,149.0,17.0
106,Vivo,Y12A,32,3,6.51,5000,139.0,15.0
107,Nokia,C20 Plus,32,3,6.5,4950,99.0,10.0
108,Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
109,Motorola,Moto E7i Power,32,2,6.5,5000,99.0,15.0
110,Xiaomi,Poco M3 Pro 5G,128,6,6.5,5000,199.0,52.0
111,Realme,C21Y,64,4,6.5,5000,169.0,17.0
112,Asus,ROG Phone 5,128,8,6.78,6000,999.0,82.0
113,LG,Velvet 5G,128,6,6.8,4300,499.0,61.0
114,Blackberry,Evolve,64,6,5.99,4000,399.0,25.0
115,Oppo,Reno 6 Pro+,256,12,6.55,4500,799.0,81.0
116,Samsung,Galaxy A03s,64,4,6.5,5000,179.0,17.0
117,Xiaomi,Redmi 10 Prime,128,6,6.5,6000,219.0,62.0
118,Motorola,Moto G50,64,4,6.5,5000,249.0,55.0
119,Realme,Narzo 50A,64,4,6.5,6000,149.0,52.0
120,Nokia,G20,64,4,6.5,5050,199.0,53.0
121,Samsung,Galaxy M32,128,6,6.4,6000,279.0,76.0
122,Vivo,Y20G,64,4,6.51,5000,179.0,17.0
123,Asus,Zenfone 8 Flip,128,8,6.67,5000,899.0,88.0
124,Oppo,A54,128,6,6.51,5000,269.0,54.0
125,Samsung,Galaxy F22,128,6,6.4,6000,229.0,60.0
126,Xiaomi,Mi 11 Lite 5G,128,6,6.55,4250,399.0,77.0
127,Realme,8i,128,4,6.6,5000,239.0,54.0
128,Nokia,C30,64,3,6.82,6000,149.0,15.0
129,Samsung,Galaxy A32,128,6,6.4,5000,279.0,82.0
130,Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,5020,329.0,123.0
131,Realme,C21Y,64,4,6.5,5000,149.0,17.0
132,Nokia,XR20,128,6,6.67,4630,549.0,61.0
133,Samsung,Galaxy A52s 5G,128,6,6.5,4500,449.0,86.0
134,Vivo,Y33s,128,8,6.58,5000,279.0,52.0
135,Oppo,A16s,64,4,6.52,5000,199.0,17.0
136,Motorola,Moto G Stylus 5G,128,5,6.8,5000,399.0,61.0
137,Xiaomi,Poco M3 Pro 5G,64,4,6.5,5000,179.0,52.0
138,Realme,GT Neo2,128,8,6.62,5000,399.0,74.0
139,Nokia,C20 Plus,32,3,6.5,4950,109.0,10.0
140,Samsung,Galaxy A21s,128,4,6.5,5000,219.0,60.0
141,Vivo,Y12s,32,3,6.51,5000,149.0,15.0
142,Oppo,F19s,128,6,6.43,5000,299.0,52.0
143,Realme,Narzo 30 Pro 5G,128,8,6.5,5000,279.0,58.0
144,Samsung,Galaxy A03s,32,3,6.5,5000,149.0,17.0
145,Xiaomi,Redmi 10 Prime,128,4,6.5,6000,189.0,62.0
146,Motorola,Moto G Pure,32,3,6.5,5000,169.0,50.0
147,Oppo,Reno6 Z 5G,128,8,6.4,4310,389.0,74.0
148,Samsung,Galaxy S21 Ultra 5G,256,12,6.8,5000,1199.0,140.0
149,Vivo,Y53s,128,8,6.58,5000,299.0,66.0
150,Realme,8i,128,4,6.6,5000,219.0,54.0
151,Nokia,G50,64,4,6.82,5000,299.0,55.0
152,Xiaomi,Redmi 9 Activ,64,4,6.53,5000,149.0,15.0
153,Oppo,A54s,128,6,6.5,5000,249.0,54.0
154,Samsung,Galaxy M22,128,4,6.4,5000,219.0,60.0
155,Motorola,Moto G Power 2022,128,4,6.6,5000,249.0,58.0
156,Vivo,Y21s,128,4,6.51,5000,179.0,52.0
157,Xiaomi,Poco X3 GT,128,8,6.6,5000,299.0,74.0
158,Samsung,Galaxy F42 5G,128,8,6.6,5000,309.0,77.0
159,Oppo,A16s,128,4,6.52,5000,179.0,17.0
160,Vivo,V21e,128,8,6.44,4000,369.0,72.0
161,Realme,GT Master Edition,128,6,6.43,4300,349.0,74.0
162,Motorola,Edge 20 Fusion,128,6,6.7,5000,499.0,118.0
163,Samsung,Galaxy A21s,64,4,6.5,5000,199.0,60.0
164,Xiaomi,Redmi Note 10S,128,6,6.43,5000,229.0,76.0
165,Oppo,A74 5G,128,6,6.5,5000,299.0,52.0
166,Realme,C21,64,3,6.5,5000,129.0,17.0
167,Samsung,Galaxy M52 5G,128,6,6.7,5000,449.0,86.0
168,Vivo,V21 5G,128,8,6.44,4000,499.0,72.0
169,Xiaomi,Redmi Note 9 Pro Max,128,6,6.67,5020,279.0,79.0
170,Motorola,Moto G Stylus 5G,128,5,6.8,5000,399.0,61.0
171,Oppo,Reno6 Pro+ 5G,256,12,6.55,4500,849.0,81.0
172,Realme,Narzo 30 Pro 5G,128,6,6.5,5000,279.0,58.0
173,Samsung,Galaxy A32,128,4,6.4,5000,299.0,79.0
174,Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
175,Realme,C25s,128,4,6.5,6000,149.0,17.0
176,Motorola,Moto G Power 2021,64,4,6.6,5000,199.0,50.0
177,Samsung,Galaxy A52s 5G,128,6,6.5,4500,469.0,86.0
178,Vivo,V21e 5G,128,8,6.44,4000,329.0,72.0
179,Oppo,A53s 5G,128,6,6.52,5000,279.0,17.0
180,Realme,GT Neo2,128,8,6.62,5000,369.0,74.0
181,Samsung,Galaxy M32,128,4,6.4,6000,269.0,76.0
182,Xiaomi,Mi 11 Lite NE,128,6,6.55,4250,329.0,77.0
183,Motorola,Moto G Stylus 2021,128,4,6.4,4000,299.0,58.0
184,Oppo,A54s 5G,128,6,6.5,5000,299.0,52.0
185,Samsung,Galaxy F41,128,6,6.4,6000,239.0,77.0
186,Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,329.0,79.0
187,Realme,Narzo 50A,128,4,6.5,5000,149.0,52.0
188,Oppo,A16s,64,4,6.52,5000,189.0,17.0
189,Samsung,Galaxy M52,128,6,6.7,5000,449.0,86.0
190,Vivo,V21 5G,128,8,6.44,4000,399.0,74.0
191,Motorola,Moto G50s,128,4,6.5,5000,249.0,55.0
192,Samsung,Galaxy A13,64,4,6.5,5000,189.0,55.0
193,Xiaomi,Redmi 9 Activ,128,6,6.53,5000,209.0,52.0
194,Realme,7i,128,8,6.5,5000,199.0,76.0
195,Oppo,A74 5G,128,6,6.5,5000,299.0,52.0
196,Samsung,Galaxy A42 5G,128,4,6.6,5000,329.0,66.0
197,Vivo,Y33s,128,8,6.58,5000,249.0,54.0
198,Motorola,Moto G9 Power Lite,64,4,6.5,6000,149.0,52.0
199,Realme,C21Y,64,4,6.5,5000,119.0,17.0
200,Samsung,Galaxy A22,128,4,6.4,5000,219.0,60.0
201,Xiaomi,Redmi Note 10S,128,6,6.43,5000,279.0,76.0
202,Oppo,A74,128,6,6.43,5000,299.0,52.0
203,Samsung,Galaxy A32,128,4,6.4,5000,269.0,82.0
204,Vivo,Y72 5G,128,8,6.58,5000,339.0,74.0
205,Motorola,Moto G60,128,6,6.8,6000,299.0,118.0
206,Xiaomi,Mi 10i,128,6,6.67,4820,319.0,120.0
207,Realme,Narzo 30 Pro,128,8,6.5,5000,279.0,58.0
208,Samsung,Galaxy M62,128,8,6.7,7000,429.0,86.0
209,Oppo,A53s,128,6,6.5,5000,269.0,54.0
210,Xiaomi,Redmi 10 Prime,128,6,6.5,6000,199.0,62.0
211,Realme,C25s,128,4,6.5,6000,159.0,17.0
212,Samsung,Galaxy A12,64,4,6.5,5000,179.0,57.0
213,Xiaomi,Poco X3 Pro,128,6,6.67,5160,299.0,60.0
214,Samsung,Galaxy A03s,64,4,6.5,5000,149.0,17.0
215,Oppo,A15s,64,4,6.52,4230,169.0,17.0
216,Realme,C11 2021,32,2,6.52,5000,99.0,10.0
217,Nokia,C30,32,2,6.82,6000,149.0,15.0
218,Xiaomi,Redmi 9i,64,4,6.53,5000,139.0,13.0
219,Samsung,Galaxy A22 5G,128,4,6.6,5000,279.0,55.0
220,Oppo,A53,128,6,6.5,5000,219.0,17.0
221,Vivo,Y12s,32,3,6.51,5000,149.0,15.0
222,Xiaomi,Mi 11 Lite 5G,128,8,6.55,4250,429.0,77.0
223,Realme,7 5G,128,6,6.5,5000,279.0,58.0
224,Samsung,Galaxy M31s,128,6,6.5,6000,379.0,86.0
225,Oppo,A15,32,3,6.52,4230,149.0,17.0
226,Nokia,G10,32,3,6.52,5050,169.0,17.0
227,Xiaomi,Poco X3 GT,128,8,6.6,5000,329.0,74.0
228,Realme,C25,64,4,6.5,6000,179.0,17.0
229,Xiaomi,Redmi Note 10 Pro Max,128,8,6.67,5020,329.0,123.0
230,Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
231,Oppo,A94,128,8,6.43,4310,399.0,60.0
232,Vivo,Y33s,128,8,6.58,5000,289.0,54.0
233,Realme,Narzo 50A,64,4,6.5,5000,149.0,52.0
234,Nokia,X20,128,6,6.67,4470,449.0,73.0
235,Xiaomi,Redmi 9 Power,128,4,6.53,6000,199.0,60.0
236,Samsung,Galaxy M12,64,4,6.5,6000,179.0,57.0
237,Oppo,A53s,128,6,6.5,5000,229.0,17.0
238,Vivo,Y20s G,128,6,6.51,5000,209.0,54.0
239,Realme,C21Y,64,4,6.5,5000,139.0,17.0
240,Nokia,C20 Plus,32,3,6.5,4950,99.0,10.0
241,Xiaomi,Redmi 10 Prime,128,4,6.5,6000,199.0,62.0
242,Oppo,Reno 6 Pro 5G,128,12,6.55,4500,549.0,74.0
243,Vivo,Y31s,128,6,6.58,5000,239.0,15.0
244,Realme,8 5G,128,8,6.5,5000,299.0,50.0
245,Nokia,G20,64,4,6.5,5050,199.0,57.0
246,Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
247,Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
248,Oppo,A16,32,3,6.52,5000,149.0,17.0
249,Vivo,V21 5G,128,8,6.44,4000,469.0,74.0
250,Realme,C11 2021,32,2,6.5,5000,99.0,10.0
251,Nokia,5.4,128,4,6.39,4000,249.0,57.0
252,Xiaomi,Redmi Note 10,64,4,6.43,5000,199.0,60.0
253,Samsung,Galaxy F41,64,6,6.4,6000,249.0,77.0
254,Oppo,A54,128,6,6.51,5000,249.0,52.0
255,Vivo,V20 SE,128,8,6.44,4100,319.0,58.0
256,Nokia,3.4,64,3,6.39,4000,179.0,20.0
257,Xiaomi,Redmi Note 9 Pro Max,64,6,6.67,5020,279.0,79.0
258,Samsung,Galaxy M31s,128,8,6.5,6000,349.0,86.0
259,Oppo,A54,128,4,6.51,5000,219.0,17.0
260,Vivo,Y12s,32,3,6.51,5000,149.0,15.0
261,Realme,C20,32,2,6.5,5000,99.0,8.0
262,Nokia,1.4,32,2,6.51,4000,119.0,10.0
263,Xiaomi,Redmi 9 Power,64,4,6.53,6000,169.0,60.0
264,Samsung,Galaxy A02s,32,3,6.5,5000,139.0,17.0
265,Oppo,A15s,64,4,6.52,4230,159.0,17.0
266,Vivo,Y51A,128,8,6.58,5000,289.0,58.0
267,Realme,Narzo 20,64,4,6.5,6000,199.0,58.0
268,Nokia,5.3,64,3,6.55,4000,199.0,22.0
269,Xiaomi,Redmi Note 8,64,4,6.3,4000,179.0,60.0
270,Samsung,Galaxy M11,32,3,6.4,5000,130.0,20.0
271,Oppo,A54,64,4,6.51,5000,199.0,17.0
272,Vivo,Y20s,128,8,6.51,5000,249.0,17.0
273,Realme,C11,32,2,6.5,5000,99.0,15.0
274,Nokia,2.4,32,2,6.5,4500,129.0,10.0
275,Xiaomi,Redmi 9,64,4,6.53,5020,149.0,28.0
276,Samsung,Galaxy A11,32,2,6.4,4000,129.0,20.0
277,Oppo,A12,64,4,6.22,4230,139.0,15.0
278,Vivo,Y20G,128,6,6.51,5000,229.0,17.0
279,Realme,C15,64,4,6.5,6000,179.0,25.0
280,Nokia,3.1 Plus,32,3,6.0,3500,139.0,18.0
281,Xiaomi,Redmi Note 7,64,4,6.3,4000,159.0,53.0
282,Samsung,Galaxy A12,64,4,6.5,5000,179.0,57.0
283,Oppo,A31,128,4,6.5,4230,199.0,16.0
284,Vivo,Y15,64,4,6.35,5000,189.0,23.0
285,Realme,Narzo 10A,32,3,6.5,5000,129.0,16.0
286,Xiaomi,Redmi 9T,128,4,6.53,6000,229.0,60.0
287,Samsung,Galaxy A30s,64,4,6.4,4000,279.0,38.0
288,Samsung,Galaxy Note 20 Ultra,256,12,6.9,4500,1299.0,132.0
289,Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
290,Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
291,Google,Pixel 5,128,8,6.0,4080,699.0,28.2
292,Huawei,Mate 40 Pro,256,8,6.76,4400,1199.0,85.0
293,OnePlus,Nord N10 5G,128,6,6.49,4300,299.0,76.0
294,Oppo,Reno 5 Pro 5G,128,8,6.55,4350,449.0,76.0
295,Samsung,Galaxy A71,128,6,6.7,4500,599.0,86.0
296,Nokia,8.3 5G,128,8,6.81,4500,499.0,80.0
297,Apple,iPhone 11 Pro Max,512,4,6.5,3969,1099.0,36.0
298,Xiaomi,Mi 11,256,8,6.81,4600,749.0,126.0
299,Motorola,Moto G Power (2021),64,4,6.6,5000,199.0,52.0
300,Google,Pixel 4a 5G,128,6,6.2,3885,499.0,28.2
301,Huawei,Nova 8 Pro 5G,128,8,6.72,4000,699.0,76.0
302,Samsung,Galaxy A52,128,6,6.5,4500,449.0,86.0
303,OnePlus,8T,256,12,6.55,4500,749.0,71.0
304,Xiaomi,Redmi 9,64,4,6.53,5020,149.0,28.0
305,Apple,iPhone 13,128,6,6.1,2815,799.0,36.0
306,Oppo,A15s,64,4,6.52,4230,159.0,17.0
307,Nokia,G50 5G,128,4,6.82,4850,299.0,55.0
308,Apple,iPhone XR,64,3,6.1,2942,599.0,19.0
309,Samsung,Galaxy S21 Ultra 5G,256,12,6.8,5000,1199.0,140.0
310,Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,279.0,123.0
311,Oppo,Find X3 Neo 5G,256,12,6.55,4500,899.0,81.0
312,Huawei,P40 Pro,256,8,6.58,4200,1099.0,105.0
313,OnePlus,9 Pro,256,12,6.7,4500,969.0,108.0
314,Motorola,Moto G Stylus (2021),128,4,6.4,4000,299.0,58.0
315,Google,Pixel 4,128,6,5.7,2800,799.0,28.2
316,Samsung,Galaxy A12,128,4,6.5,5000,179.0,57.0
317,Nokia,5.4,64,4,6.39,4000,179.0,57.0
318,Apple,iPhone 12,128,4,6.1,2815,799.0,24.0
319,Xiaomi,Redmi 10,128,4,6.5,5000,229.0,62.0
320,Oppo,A94 5G,128,8,6.43,4310,399.0,60.0
321,Huawei,Nova 9 Pro 5G,256,8,6.72,4500,699.0,76.0
322,Samsung,Galaxy S10 Lite,128,6,6.7,4500,649.0,65.0
323,OnePlus,8 Pro,256,12,6.78,4510,999.0,109.0
324,Nokia,7.2,128,6,6.3,3500,349.0,61.0
325,Xiaomi,Mi 10T Pro,256,8,6.67,5000,599.0,126.0
326,Apple,iPhone 11,64,4,6.1,3110,699.0,36.0
327,Oppo,F19 Pro+ 5G,128,8,6.43,4310,419.0,76.0
328,Motorola,Moto G Power (2021),64,3,6.6,5000,199.0,52.0
329,Samsung,Galaxy A71,128,6,6.7,4500,399.0,86.0
330,Huawei,Mate 30 Pro 5G,256,8,6.53,4500,1099.0,91.0
331,Xiaomi,Poco X3 Pro,128,6,6.67,5160,249.0,60.0
332,Google,Pixel 5,128,8,6.0,4080,699.0,28.2
333,Apple,iPhone SE (2020),64,3,4.7,1821,399.0,12.0
334,Samsung,Galaxy M51,128,6,6.7,7000,449.0,86.0
335,Oppo,Reno4 Pro 5G,256,12,6.55,4000,799.0,73.0
336,Nokia,3.4,64,4,6.39,4000,179.0,20.0
337,Motorola,Moto G9 Plus,128,4,6.81,5000,279.0,76.0
338,Apple,iPhone XS Max,256,4,6.5,3174,1099.0,24.0
339,Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
340,Xiaomi,Redmi Note 9S,128,6,6.67,5020,249.0,63.0
341,Oppo,A92,128,8,6.5,5000,399.0,60.0
342,Huawei,P30 Pro,256,8,6.47,4200,999.0,68.0
343,Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
344,OnePlus,7 Pro,256,8,6.67,4000,699.0,72.0
345,Nokia,6.2,128,4,6.3,3500,249.0,29.0
346,Xiaomi,Mi 10T Lite,128,6,6.67,4820,279.0,76.0
347,Apple,iPhone 8 Plus,64,3,5.5,2691,699.0,24.0
348,Oppo,A53,128,4,6.5,5000,249.0,17.0
349,Motorola,Moto G8 Power,64,4,6.4,5000,229.0,34.0
350,Huawei,Nova 7i,128,8,6.4,4200,329.0,60.0
351,Samsung,Galaxy S21+ 5G,256,8,6.7,4800,999.0,88.0
352,Xiaomi,Mi 11 Lite,128,6,6.55,4250,399.0,77.0
353,Nokia,8.3 5G,128,8,6.81,4500,499.0,80.0
354,OnePlus,Nord,128,8,6.44,4115,449.0,63.0
355,Apple,iPhone XR,64,3,6.1,2942,499.0,12.0
356,Samsung,Galaxy A12,128,4,6.5,5000,179.0,57.0
357,Oppo,A94 5G,128,8,6.43,4310,399.0,60.0
358,Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
359,Motorola,Moto G10,128,4,6.5,5000,199.0,60.0
360,Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
361,Huawei,P40 Pro+,512,8,6.58,4200,1399.0,105.0
362,Apple,iPhone 11 Pro Max,64,4,6.5,3969,1099.0,36.0
363,Samsung,Galaxy Note20 5G,256,8,6.7,4300,999.0,88.0
364,Xiaomi,Poco M3,128,4,6.53,6000,179.0,52.0
365,Nokia,5.4,64,4,6.39,4000,179.0,57.0
366,Oppo,Find X3 Neo 5G,256,12,6.55,4500,799.0,81.0
367,Samsung,Galaxy S20 Ultra 5G,512,16,6.9,5000,1399.0,171.0
368,Xiaomi,Redmi Note 9S,128,6,6.67,5020,229.0,63.0
369,Apple,iPhone 12 mini,256,4,5.4,2227,899.0,24.0
370,Samsung,Galaxy A21s,128,6,6.5,5000,199.0,60.0
371,OnePlus,9,128,8,6.55,4500,729.0,100.0
372,Motorola,Moto G9 Power,128,4,6.8,6000,229.0,68.0
373,Samsung,Galaxy Z Fold2 5G,256,12,7.6,4500,1999.0,36.0
374,Xiaomi,Mi 10T Pro 5G,128,8,6.67,5000,599.0,126.0
375,Oppo,Reno4 Pro 5G,256,12,6.5,4000,799.0,75.0
376,Huawei,P40 Pro,256,8,6.58,4200,999.0,105.0
377,Samsung,Galaxy S20 FE 5G,128,6,6.5,4500,699.0,32.0
378,Nokia,2.4,32,2,6.5,4500,139.0,15.0
379,Apple,iPhone SE (2020),128,3,4.7,1821,449.0,12.0
380,Xiaomi,Redmi 9C,64,3,6.53,5000,119.0,17.0
381,Samsung,Galaxy A32 5G,128,4,6.5,5000,279.0,63.0
382,OnePlus,Nord N10 5G,128,6,6.49,4300,299.0,76.0
383,Huawei,Y7p,64,4,6.39,4000,199.0,58.0
384,Apple,iPhone 12 Pro,128,6,6.1,2815,999.0,36.0
385,Samsung,Galaxy A42 5G,128,4,6.6,5000,329.0,66.0
386,Xiaomi,Redmi Note 10 Pro,128,6,6.67,5020,329.0,123.0
387,Samsung,Galaxy S21,128,8,6.2,4000,799.0,88.0
388,Apple,iPhone 11,128,4,6.1,3110,749.0,24.0
389,Xiaomi,Redmi 9T,128,4,6.53,6000,199.0,60.0
390,Google,Pixel 5,128,8,6.0,4080,699.0,28.2
391,Huawei,Nova 7i,128,8,6.4,4200,349.0,60.0
392,Samsung,Galaxy S20 Ultra 5G,128,12,6.9,5000,1199.0,168.3
393,OnePlus,8T,128,8,6.55,4500,749.0,71.0
394,Motorola,Moto G8 Power,64,4,6.4,5000,199.0,34.0
395,Realme,7,128,8,6.5,5000,299.0,76.0
396,Apple,iPhone XR,128,3,6.1,2942,599.0,24.0
397,Xiaomi,Poco M3,128,4,6.53,6000,149.0,52.0
398,Samsung,Galaxy A52 5G,128,6,6.5,4500,449.0,86.0
399,Oppo,A93,128,8,6.43,4000,319.0,60.0
400,Motorola,Moto G Pro,128,4,6.4,4000,329.0,66.0
401,Huawei,P30 Lite,128,4,6.15,3340,329.0,58.0
402,Samsung,Galaxy Note20 5G,128,8,6.7,4300,1049.0,88.0
403,Xiaomi,Mi 10 Lite 5G,128,6,6.57,4160,349.0,60.0
404,Apple,iPhone 12 Pro Max,128,6,6.7,3687,1099.0,36.0
405,Oppo,Reno3,128,8,6.4,4025,429.0,71.0
